,url,year,Citazioni,title,location
287,db/conf/microcomputing/microcomputing1979.html,1979,0.0,Microcomputing 1979,"München, Germany"
288,db/conf/ACMse/ACMse1979.html,1979,8.0,17th ACM Southeast Regional Conference 1979,"Orlando, Florida, USA"
289,db/conf/icalp/icalp79.html,1979,344.0,6th ICALP 1979," Graz, Austria"
290,db/conf/dbt/dbt1979.html,1979,0.0,Datenbanktechnologie 1979,"Bad Nauheim, Germany"
291,db/conf/vldb/vldb79.html,1979,0.0,5th VLDB 1979," Rio de Janeiro, Brazil"
292,db/conf/ijcai/ijcai1979.html,1979,0.0,7. IJCAI 1979,"Tokyo, Japan"
293,db/conf/performance/performance1979.html,1979,0.0,Performance 1979,"Vienna, Austria"
294,db/conf/vm/vm1979.html,1979,4.0,Virtuelle Maschinen 1979,"München, Germany"
295,db/conf/sosp/sosp79.html,1979,350.0,7th SOSP 1979," Pacific Grove, California, USA"
296,db/conf/focs/focs79.html,1979,0.0,20th FOCS 1979,"San Juan, Puerto Rico"
299,db/conf/tcs/tcs1979.html,1979,120.0,4. Theoretical Computer Science 1979,"Aachen, Germany"
300,db/conf/micro/micro1979.html,1979,0.0,12th MICRO 1979,"Hershey, Pennslylvania, USA"
301,db/conf/er/er79.html,1979,0.0,1st ER 1979," Los Angeles, California, USA"
303,db/conf/sigplan/sigplan1979.html,1979,103.0,SIGPLAN Symposium on Compiler Construction 1979,"Denver, Colorado, USA"
304,db/conf/acm/acm1979.html,1979,54.0,ACM Annual Conference 1979,"Detroit, Michigan, USA"
305,db/conf/cmg/cmg1979.html,1979,0.0,5. Int. CMG Conference 1979," Dallas, TX, USA"
306,db/conf/siguccs/siguccs1979.html,1979,2.0,7th SIGUCCS 1979,"Los Angeles, CA, USA"
307,db/conf/dac/dac1979.html,1979,0.0,16th DAC 1979,"San Diego, California, USA"
308,db/conf/pacific/pacific80.html,1980,0.0,ACM Pacific 1980," San Francisco, California, USA"
309,db/conf/eurographics/eg1980.html,1980,0.0,1st Eurographics 1980,"Geneva, Switzerland"
310,db/conf/popl/popl80.html,1980,724.0,7th POPL 1980,"Las Vegas, Nevada, USA"
311,db/conf/icmc/icmc1980.html,1980,0.0,6th ICMC 1980,"New York City, USA"
312,db/conf/afips/ncc80.html,1980,218.0,AFIPS NCC 1980,"Anaheim, California, USA"
313,db/conf/stoc/stoc80.html,1980,452.0,12th STOC 1980," Los Angeles, California, USA"
315,db/conf/portable/portable1980.html,1980,0.0,Portable Software 1980,"Erlangen, Germany"
316,db/conf/icalp/icalp80.html,1980,495.0,7th ICALP 1980," Noordweijkerhout, The Netherland"
317,db/conf/ibm/os1980.html,1980,10.0,IBM Symposium,"Operating Systems Engineering 1980, Amagi, Japan"
318,db/conf/aaai/aaai80.html,1980,0.0,1st AAAI 1980," Stanford University, CA"
319,db/conf/acm/acm1980.html,1980,75.0,ACM Annual Conference 1980,"Nashville, Tennessee, USA"
320,db/conf/ifip/ifip80.html,1980,0.0,8th IFIP Congress 1980,"Tokyo, Japan & Melbourne, Australia"
321,db/conf/wg/wg80.html,1980,64.0,6. WG 1980,"Bad Honnef, Germany"
322,db/conf/cad/cadgi1980.html,1980,18.0,"GI-Jahrestagung / 
CAD-Fachgespräch 1980","Saarbrücken, Germany"
323,db/conf/sigmod/nnp80.html,1980,29.0,5. Computer Architecture for Non-Numeric Processing 1980,"Pacific Grove, CA, USA"
324,db/conf/marketing/marketing1980.html,1980,3.0,Datenverarbeitung im Marketing 1980,"Heidelberg, Germany"
325,db/conf/siguccs/siguccs1980.html,1980,1.0,8th SIGUCCS 1980,"Morgantown, WV, USA"
326,db/conf/sp/sp1980.html,1980,0.0,1st S&P 1980,"Oakland, California, USA"
327,db/conf/wsc/wsc1980.html,1980,0.0,12th WSC 1980,"Orlando, FL, USA"
328,db/conf/focs/focs80.html,1980,0.0,21st FOCS 1980,"Syracuse, New York, USA"
329,db/conf/ir/text1980.html,1980,6.0,Textverarbeitung und Informatik 1980,Bayreuth
330,db/conf/cade/cade80.html,1980,239.0,5th CADE 1980,"Les Arcs, France"
331,db/conf/cmg/cmg1980.html,1980,0.0,6. Int. CMG Conference 1980," Boston, MA"
332,db/conf/dac/dac1980.html,1980,313.0,17th DAC 1980,"Minneapolis, Minnesota, USA"
333,db/conf/sigmod/sigmod80.html,1980,217.0,ACM SIGMOD Conference 1980,"Santa Monica, California"
334,db/conf/finanz/finanz1980.html,1980,47.0,Online-Systeme im Finanz- und Rechnungswesen 1980,"Berlin, Germany"
335,db/conf/ACMse/ACMse1980.html,1980,6.0,18th ACM Southeast Regional Conference 1980,"Tallahassee, Florida, USA"
336,db/conf/icod/icod80.html,1980,0.0,1. ICOD 1980,"Aberdeen, Scotland"
337,db/conf/rtss/rtss1980.html,1980,0.0,1st RTSS 1980,"Miami Beach, Florida, USA"
338,db/conf/icis/icis1980.html,1980,0.0,1st ICIS 1980,"Philadelphia, Pennsylvania, USA"
339,db/conf/micro/micro1980.html,1980,0.0,13th MICRO 1980,"Colorado Springs, Colorado, USA"
340,db/conf/sigmod/pingree80.html,1980,93.0,"Workshop on Data Abstraction, Databases and Conceptual Modelling 1980","Pingree Park, Colorado"
341,db/conf/programmier/programmier1980.html,1980,19.0,6. Fachtagung über Programmiersprachen 1980,"Darmstadt, Germany"
342,db/conf/rz/rz1980.html,1980,2.0,Entwicklungstendenzen wissenschaftlicher Rechenzentren1980,Göttingen
343,db/conf/programm/programm80.html,1980,44.0,4. Symposium on Programming 1980,"Paris, France"
344,db/conf/mfcs/mfcs80.html,1980,0.0,9. MFCS 1980," Rydzyna, Poland"
345,db/conf/verwaltung/verwaltung1980.html,1980,7.0,Organisation informationstechnik-gestützter öffentlicher Verwaltung 1980,"Speyer, Germany"
348,db/conf/vldb/vldb80.html,1980,0.0,6th VLDB 1980," Montreal, Canada"
349,db/conf/icassp/icassp1980.html,1980,0.0,ICASSP 1980,"Denver, Colorado, USA"
350,db/conf/lfp/lisp1980.html,1980,0.0,The 1980 LISP Conference,"Stanford, California, USA"
351,db/conf/xp/xp1980.html,1980,0.0,XP1 1980,"Stony Brook, NY, USA"
352,db/conf/ac/ds.html,1980,196.0,Advanced Course,Distributed Systems 1980
353,db/conf/sigir/sigir80.html,1980,0.0,3rd SIGIR 1980,"Cambridge, England"
354,db/conf/caap/caap80.html,1980,0.0,5. CLAAP 1980,"Lille, France"
355,db/conf/firmware/firmware1980.html,1980,11.0,Firmware Engineering 1980,"Berlin, Germany"
356,db/conf/ddb/ddb80.html,1980,0.0,1st DDB 1980," Paris, France"
357,db/conf/acl/acl1980.html,1980,92.0,18th ACL 1980,"Philadephia, Pennsylvania, USA"
358,db/conf/dagm/dagm1980.html,1980,35.0,3rd DAGM-Symposium 1980,"Essen, Germany"
359,db/conf/cc/cc1980.html,1980,137.0,Semantics-Directed Compiler Generation 1980," Aarhus, Denmark"
360,db/conf/siggraph/siggraph1980.html,1980,609.0,7th SIGGRAPH 1980,"Seattle, Washington, USA"
361,db/conf/se/se1980.html,1980,0.0,Software Engineering 1980,"Berlin, Germany"
362,db/conf/arcs/arcs1980.html,1980,10.0,6th ARCS 1980,"Kiel, Germany"
363,db/conf/gta/gta1980.html,1980,50.0,Graph Theory and Algorithms 1980,"Sendai, Japan"
364,db/conf/msp/msp1980.html,1980,3.0,Problems and Methodologies in Mathematical Software Production 1980,"Sorrento, Italy"
365,db/conf/coling/coling1980.html,1980,0.0,8th COLING 1980,"Tokyo, Japan"
366,db/conf/pcomp/pcomp1981.html,1981,0.0,Personal Computing 1981,"Freiburg, Germany"
367,db/conf/fct/fct81.html,1981,123.0,3. FCT 1981,"Szeged, Hungary"
368,db/conf/icis/icis1981.html,1981,0.0,2nd ICIS 1981,"Cambridge, Massachusetts, USA"
369,db/conf/apn/apn1981.html,1981,163.0,"1.+2. APN 1980, 1981"," Bad Honnef, Germany / Strasbourg, France"
370,db/conf/fodo/fodo81.html,1981,0.0,1. FODO 1981,"Warsaw, Poland"
371,db/conf/icdcs/icdcs1981.html,1981,0.0,2nd ICDCS 1981,"Paris, France"
372,db/conf/nodalida/nodalida1981.html,1981,0.0,NODALIDA 1981,"Trondheim, Norway"
373,db/conf/icassp/icassp1981.html,1981,0.0,ICASSP 1981,"Atlanta, Georgia, USA"
374,db/conf/acl/acl1981.html,1981,128.0,19th ACL 1981,"Stanford, California, USA"
375,db/conf/popl/popl81.html,1981,714.0,8th POPL 1981,"Williamsburg, Virginia, USA"
376,db/conf/icalp/icalp81.html,1981,383.0,8th ICALP 1981," Acre (Akko), Israel"
377,db/conf/ki/gwai1981.html,1981,37.0,5. GWAI 1981,Baf Honnef
378,db/conf/rz/rz1981.html,1981,2.0,4. GI-Fachgespräch über Rechenzentren 1981,Erlangen
379,db/conf/fm/ps1981.html,1981,30.0,Program Specification 1981,"Aarhus, Denmark"
381,db/conf/bncod/bncod1981.html,1981,0.0,1. BNCOD 1981," Cambridge, UK"
382,db/conf/crypto/crypto81.html,1981,0.0,1st CRYPTO 1981,"Santa Barbara, California, USA"
383,db/conf/afips/ncc81.html,1981,170.0,AFIPS NCC 1981,"Chicago, Illinois, USA"
387,db/conf/sosp/sosp81.html,1981,600.0,8th SOSP 1981," Pacific Grove, California, USA"
388,db/conf/vldb/vldb81.html,1981,0.0,7th VLDB 1981," Cannes, France"
389,db/conf/icfpc/icfpc1981.html,1981,238.0,ICFPC 1981,"Peniscola, Spain"
390,db/conf/icse/icse81.html,1981,0.0,5th ICSE 1981,"San Diego, CA, USA"
391,db/conf/siguccs/siguccs1981.html,1981,7.0,9th SIGUCCS 1981,"Atlanta, GA, USA"
392,db/conf/fpca/fpca1981.html,1981,390.0,1. FPCA 1981,"Wentworth, New Hampshire, USA"
393,db/conf/acm/acm1981.html,1981,105.0,ACM Annual Conference 1981,"Los Angeles, CA, USA"
394,db/conf/arith/arith1981.html,1981,0.0,5th IEEE Symposium on Computer Arithmetic 1981,"Ann Arbor, MI, USA"
395,db/conf/kivs/kivs81.html,1981,7.0,2nd KiVS 1981,Berlin
396,db/conf/tcs/tcs1981.html,1981,0.0,5. Theoretical Computer Science 1981,"Karlsruhe, Germany"
397,db/conf/ddss/ddss81.html,1981,0.0,2nd DDSS 1981,"Amsterdam, The Netherlands"
398,db/conf/micro/micro1981.html,1981,0.0,14th MICRO 1981,"Chatham (Cape Cod), Massachusetts, USA"
399,db/conf/sigmetrics/sigmetrics81.html,1981,0.0,SIGMETRICS 1981," Las Vegas, Nevada, USA"
400,db/conf/sigmod/sigmod81.html,1981,645.0,ACM SIGMOD Conference 1981,"Ann Arbor, Michigan"
401,db/conf/focs/focs81.html,1981,0.0,22nd FOCS 1981,"Nashville, Tennessee, USA"
403,db/conf/wg/wg81.html,1981,0.0,7th WG 1981,"Linz, Austria"
404,db/conf/rtss/rtss1981.html,1981,0.0,2nd RTSS 1981,"Miami Beach, Florida, USA"
406,db/conf/itc/itc1981.html,1981,0.0,ITC 1981,"Philadelphia, PA, USA"
409,db/conf/ac/msd1981.html,1981,6.0,Advanced Course,Microcomputer System Design 1981
410,db/conf/issac/symsac1981.html,1981,208.0,SYMSAC 1981,"Snowbird, UT, USA"
411,db/conf/ijcai/ijcai81.html,1981,0.0,7th IJCAI 1981,"Vancouver, British Columbia, Canada"
412,db/conf/stoc/stoc81.html,1981,954.0,13th STOC 1981," Milwaukee, Wisconsin, USA"
413,db/conf/sp/sp1981.html,1981,0.0,2nd S&P 1981,"Oakland, California, USA"
414,db/conf/dac/dac1981.html,1981,0.0,18th DAC 1981,"Nashville, Tennessee, USA"
415,db/conf/dagm/dagm1981.html,1981,32.0,4th DAGM-Symposium 1981,"Hamburg, Germany"
416,db/conf/eci/eci81.html,1981,18.0,3. ECI 1981," Munich, Germany"
417,db/conf/sigir/sigir81.html,1981,41.0,4th SIGIR 1981,"Berkeley, California, USA"
418,db/conf/cmg/cmg1981.html,1981,0.0,7. Int. CMG Conference 1981," New Orleans, LA, USA"
419,db/conf/caap/caap81.html,1981,127.0,6. CAAP 1981,"Genoa, Italy"
420,db/conf/mfcs/mfcs81.html,1981,258.0,10. MFCS 1981," Strbske Pleso, Czechoslovakia"
421,db/conf/mmb/mmb81.html,1981,14.0,1. MMB 1981,Jülich
422,db/conf/siggraph/siggraph1981.html,1981,308.0,8th SIGGRAPH 1981,"Dallas, Texas, USA"
423,db/conf/icmc/icmc1981.html,1981,0.0,7th ICMC 1981,"Denton, Texas, USA"
424,db/conf/eurographics/eg1981.html,1981,2.0,2nd Eurographics 1981,"Darmstadt, Germany"
425,db/conf/xp/xp1981.html,1981,0.0,XP2 1981,"The Pennsylvania State University, PA, USA"
426,db/conf/conpar/conpar1981.html,1981,0.0,CONPAR 1981," Nürnberg, Germany"
427,db/conf/nato/dbm1981.html,1981,17.0,NATO ASI DBM 1981,"Estoril, Portugal"
428,db/conf/programmier/programmier1981.html,1981,16.0,Werkzeuge der Programmiertechnik 1981,"Karlsruhe, Germany"
429,db/conf/er/er81.html,1981,0.0,2nd ER 1981," Washington, DC, USA"
430,db/conf/prozess/prozess1981.html,1981,24.0,Fachtagung Prozessrechner 1981,"München, Germany"
431,db/conf/wsc/wsc1981.html,1981,0.0,13th WSC 1981,"Atlanta, GA, USA"
432,db/conf/asplos/asplos82.html,1982,274.0,"ASPLOS-I, 1982"," Palo Alto, California"
434,db/conf/ifip2/fdpc1982.html,1982,0.0,Formal Description of Programming Concepts 1982,"Garmisch-Partenkirchen, Germany"
435,db/conf/stoc/stoc82.html,1982,1027.0,14th STOC 1982," San Francisco, California, USA"
436,db/conf/micro/micro1982.html,1982,0.0,15th MICRO 1982,"Palo Alto, California, USA"
437,db/conf/ki/kifs1982.html,1982,30.0,KIFS 1982,"Teisendorf, Germany"
438,db/conf/ecai/ecai82.html,1982,0.0,5. ECAI 1982,"Paris, France"
439,db/conf/programmier/programmier1982.html,1982,13.0,7. Fachtagung über Programmiersprachen 1982,"München, Germany"
440,db/conf/icse/icse82.html,1982,0.0,6th ICSE 1982,"Tokyo, Japan"
441,db/conf/sigplan/sigplan82.html,1982,486.0,SIGPLAN Symposium on Compiler Construction 1982," Boston, Massachusetts"
442,db/conf/cad/cad1982.html,1982,14.0,Geometrisches Modellieren 1982,"Berlin, Germany"
443,db/conf/programm/programm1982.html,1982,104.0,5. Symposium on Programming 1982,"Torino, Italy"
444,db/conf/coling/coling1982.html,1982,0.0,9th COLING 1982,Prague
445,db/conf/icpp/icpp1982.html,1982,0.0,ICPP 1982,"Bellaire, Michigan, USA"
446,db/conf/bncod/bncod82.html,1982,0.0,2. BNCOD 1982," Bristol, UK"
447,db/conf/os/os1982.html,1982,0.0,Conference on Operating Systems 1982,"Visegrad, Hungary"
448,db/conf/dac/dac1982.html,1982,670.0,19th DAC 1982,"Las Vegas, Nevada, USA"
449,db/conf/isca/isca1982.html,1982,0.0,9th ISCA 1982,"Austin, TX, USA"
451,db/conf/wsc/wsc1982.html,1982,0.0,14th WSC 1982,"San Diego, CA, USA"
452,db/conf/pascal/pascal1982.html,1982,0.0,PASCAL 1982,Kiel
453,db/conf/sigmetrics/sigmetrics82.html,1982,0.0,SIGMETRICS 1982," College Park, Maryland, USA"
454,db/conf/rims/rims1982.html,1982,122.0,RIMS Symposium on Software Science and Engineering 1982,"Kyoto, Japan"
455,db/conf/jcdkb/jcdkb82.html,1982,0.0,2nd JCDKB 1982,"Jerusalem, Israel"
456,db/conf/ACMse/ACMse1982.html,1982,25.0,20th ACM Southeast Regional Conference 1982,"Knoxville, Tennessee, USA"
457,db/conf/gg/gg1982.html,1982,0.0,2. Graph Grammars,"Osnabrück, Germany, 1982"
458,db/conf/icmc/icmc1982.html,1982,0.0,8th ICMC 1982,"Venice, Italy"
459,db/conf/kivs/dn1982.html,1982,4.0,Data Networks with Satellites 1982,"Cologne, Germany"
460,db/conf/rtss/rtss1982.html,1982,0.0,3rd RTSS 1982,"Los Angeles, California, USA"
461,db/conf/jfplc/jfplc1982.html,1982,0.0,SPLT 1982,"Perros-Guirec, France"
462,db/conf/lfp/lfp1982.html,1982,0.0,LISP and Functional Programming 1982,"Pittsburgh, PA, USA"
463,db/conf/afips/ncc82.html,1982,157.0,AFIPS NCC 1982,"Houston, Texas, USA"
464,db/conf/itc/itc1982.html,1982,0.0,ITC 1982,"Philadelphia, PA, USA"
465,db/conf/srds/srds82.html,1982,0.0,2. SRDS 1982,"Pittsburgh, PA, USA"
466,db/conf/cade/cade82.html,1982,0.0,6th CADE 1982,"New York, USA"
467,db/conf/eurocrypt/eurocrypt82.html,1982,78.0,Cryptography Workshop (EUROCRYPT) 1982,"Burg Feuerstein, Germany"
468,db/conf/ismp/ismp1982.html,1982,1003.0,ISMP 1982,"Bonn, Germany"
470,db/conf/focs/focs82.html,1982,0.0,23rd FOCS 1982,"Chicago, Illinois, USA"
471,db/conf/siguccs/siguccs1982.html,1982,5.0,10th SIGUCCS 1982,"Chicago, IL, USA"
472,db/conf/icalp/icalp82.html,1982,0.0,9th ICALP 1982," Aarhus, Denmark"
473,db/conf/pstv/pstv1982.html,1982,0.0,2. PSTV 1982,"Idyllwild, CA, USA"
474,db/conf/compcon/compcon1982.html,1982,0.0,24th COMPCON 1982,"San Francisco, California, USA"
475,db/conf/simulationstechnik/simulationstechnik1982.html,1982,29.0,1. Symposium Simulationstechnik 1982,"Erlangen, Germany"
476,db/conf/icassp/icassp1982.html,1982,0.0,ICASSP 1982,"Paris, France"
477,db/conf/icdcs/icdcs82.html,1982,0.0,3rd ICDCS 1982,"Miami/Ft. Lauderdale, Florida, USA"
478,db/conf/icftcs/icftcs1982.html,1982,9.0,1. Fehlertolerierende Rechensysteme 1982,"München, Germany"
479,db/conf/ki/gwai1982.html,1982,27.0,6. GWAI 1982,Baf Honnef
480,db/conf/eurographics/eg1982.html,1982,0.0,3rd Eurographics 1982,"Manchester, UK"
481,db/conf/iclp/iclp82.html,1982,0.0,1st ICLP 1982,"Marseille, France"
482,db/conf/unix/unix1982.html,1982,0.0,UNIX - Konzepte und Anwendungen 1982,"Bonn, Germany"
483,db/conf/vldb/vldb82.html,1982,0.0,8th VLDB 1982," Mexico City, Mexico"
484,db/conf/popl/popl82.html,1982,805.0,9th POPL 1982,"Albuquerque, New Mexico, USA"
485,db/conf/crypto/crypto82.html,1982,369.0,2nd CRYPTO 1982,"Santa Barbara, California, USA"
486,db/conf/sp/sp1982.html,1982,0.0,3rd S&P 1982,"Oakland, California, USA"
487,db/conf/aaai/aaai82.html,1982,0.0,2nd AAAI 1982,"Pittsburgh, PA"
488,db/conf/pods/pods82.html,1982,505.0,1st PODS 1982,"Los Angeles, California"
489,db/conf/sigmod/sigmod82.html,1982,423.0,ACM SIGMOD Conference 1982,"Orlando, Florida"
491,db/conf/acl/acl1982.html,1982,69.0,20th ACL 1982,"Toronto, Ontario, Canada"
492,db/conf/apn/apn1982.html,1982,151.0,3. APN 1982,"Varenna, Italy"
493,db/conf/wg/wg82.html,1982,0.0,8th WG 1982,"Neuenkirchen (near Erlangen), Germany"
494,db/conf/sigdoc/sigdoc1982.html,1982,4.0,1st SIGDOC 1982,"Carson, California, USA"
495,db/conf/sigir/sigir82.html,1982,0.0,5th SIGIR 1982,"Berlin, Germany"
496,db/conf/adbt/adbt82.html,1982,0.0,2nd ADBT 1982," Toulouse, France"
497,db/conf/cmg/cmg1982.html,1982,0.0,8. Int. CMG Conference 1982," San Diego, CA"
498,db/conf/ddb/ddb82.html,1982,0.0,2nd DDB 1982," Berlin, Germany"
499,db/conf/imacs/imacs1982.html,1982,0.0,IMACS World Congress 1982,"Montréal, Québec, Canada"
500,db/conf/siggraph/siggraph1982.html,1982,287.0,9th SIGGRAPH 1982,"Boston, Massachusetts, USA"
502,db/conf/ifip/pstv83.html,1983,0.0,3. PSTV 1983,"Rüschlikon, Switzerland"
503,db/conf/cim/cim1983.html,1983,0.0,CIM 1983,"Karlsruhe, Germany"
504,db/conf/mcpr/mcpr1983.html,1983,0.0,Computer Performance and Reliability 1983,"Pisa, Italy"
505,db/conf/btw/sdb83.html,1983,54.0,Sprachen für Datenbanken 1983,Hamburg
506,db/conf/iwdm/iwdm83.html,1983,98.0,3rd IWDM 1983," Munich, Germany"
507,db/conf/ijcai/ijcai83.html,1983,0.0,8th IJCAI 1983,"Karlsruhe, West Germany"
508,db/conf/ifip/ifip83.html,1983,0.0,9. IFIP Congress 1983,"Paris, France"
509,db/conf/jfplc/jfplc1983.html,1983,0.0,SPLT 1983,"Perros-Guirec, France"
510,db/conf/afips/ncc83.html,1983,79.0,AFIPS NCC 1983,"Anaheim, California, USA"
511,db/conf/microcomputing/microcomputing1983.html,1983,0.0,Microcomputing 1983,"München, Germany"
512,db/conf/siggraph/siggraph1983.html,1983,483.0,10th SIGGRAPH 1983,"Detroit, Michigan, USA"
513,db/conf/sigdoc/sigdoc1983.html,1983,2.0,2nd SIGDOC 1983,"Seattle, Washington, USA"
515,db/conf/srds/srds83.html,1983,0.0,3. SRDS 1983," Clearwater Beach, FL, USA"
516,db/conf/sigir/sigir83.html,1983,55.0,6th SIGIR 1983,"Washington, D.C., USA"
517,db/conf/sigmetrics/sigmetrics1983.html,1983,132.0,SIGMETRICS 1983,"Minneapolis, Minnesota, USA"
518,db/conf/wg/wg83.html,1983,0.0,9th WG 1983,"Haus Ohrbeck (near Osnabrück), Germany"
519,db/conf/infocom/infocom83.html,1983,0.0,INFOCOM 1983," San Diego, CA, USA"
521,db/conf/tcs/tcs1983.html,1983,0.0,6. Theoretical Computer Science 1983,"Dortmund, Germany"
522,db/conf/ac/compiler1983.html,1983,0.0,Advanced Course,Method and tools for compiler construction 1983
523,db/conf/verwaltung/verwaltung1983k.html,1983,12.0,Koordination von Informationen 1983,Konstanz
524,db/conf/verwaltung/verwaltung1983.html,1983,2.0,Neue Informationstechnologien und Verwaltung 1983,"Linz, Austria"
526,db/conf/ac/lan.html,1983,10.0,Advanced Course,Local Area Networks 1983
527,db/conf/acs/acs1983.html,1983,34.0,The Analysis of Concurrent Systems 1983,"Cambridge, UK"
528,db/conf/vldb/vldb83.html,1983,0.0,9th VLDB 1983," Florence, Italy"
529,db/conf/eacl/eacl1983.html,1983,0.0,1st EACL 1983,"Pisa, Italy"
531,db/conf/arith/arith1983.html,1983,0.0,6th IEEE Symposium on Computer Arithmetic 1983,"Aarhus, Denmark"
532,db/conf/caap/caap83.html,1983,126.0,8. CAAP 1983," L'Aquila, Italy"
533,db/conf/icod/icod83.html,1983,0.0,2. ICOD 1983,"Churchill College, Cambridge"
534,db/conf/lam/lam1983.html,1983,120.0,Logic and Machines 1983,"Münster, Germany"
535,db/conf/siguccs/siguccs1983.html,1983,2.0,11th SIGUCCS 1983,"New Orleans, LA, USA"
536,db/conf/pods/pods83.html,1983,385.0,2nd PODS 1983,"Atlanta, Georgia"
537,db/conf/sigmod/business83.html,1983,0.0,SIGMOD 1983,Databases for Business and Office Applications
538,db/conf/sigcomm/sigcomm1983.html,1983,77.0,8. ACM SIGCOMM Symposium 1983,"North Falmouth, Massachusetts, USA"
539,db/conf/focs/focs83.html,1983,0.0,24th FOCS 1983,"Tucson, Arizona, USA"
540,db/conf/kivs/kivs83.html,1983,12.0,3rd KiVS 1983,Berlin
541,db/conf/ibm/enduser1983.html,1983,15.0,IBM,Enduser Systems and Their Human Factors 1983
542,db/conf/icalp/icalp83.html,1983,0.0,10th ICALP 1983," Barcelona, Spain"
543,db/conf/icassp/icassp1983.html,1983,0.0,ICASSP 1983,"Boston, Massachusetts, USA"
544,db/conf/sigmod/sigmod83.html,1983,247.0,ACM SIGMOD Conference 1983," San Jose, California"
545,db/conf/cris/cris83.html,1983,0.0,2. CRIS 1983,"York, UK"
546,db/conf/popl/popl83.html,1983,657.0,10th POPL 1983,"Austin, Texas, USA"
547,db/conf/sp/sp1983.html,1983,0.0,4th S&P 1983,"Oakland, California, USA"
548,db/conf/isca/isca83.html,1983,414.0,10th ISCA 1983," Stockholm, Sweden"
549,db/conf/esc/esc1983.html,1983,31.0,1. ESC 1983,"Aachen, Germany"
550,db/conf/stoc/stoc83.html,1983,1113.0,15th STOC 1983,"Boston, Massachusetts, USA"
551,db/conf/nodalida/nodalida1983.html,1983,0.0,NODALIDA 1983,"Uppsala, Sweden"
552,db/conf/sigmod/cad83.html,1983,0.0,SIGMOD 1983,Engineering Design Applications
553,db/conf/xp/xp1983.html,1983,0.0,XP4.5 1983,"Palo Alto, California, USA"
554,db/conf/rz/rz1983.html,1983,2.0,5. GI-Fachgespräch über Rechenzentren 1983,Tübingen
555,db/conf/icis/icis1983.html,1983,0.0,4th ICIS 1983,"Houston, Texas, USA"
556,db/conf/fct/fct83.html,1983,384.0,4. FCT 1983,"Borgholm, Sweden"
557,db/conf/softerg/softerg1983.html,1983,0.0,Software-Ergonomie 1983,Nürnberg
558,db/conf/ki/gwai1983.html,1983,34.0,7. GWAI 1983,Dassel/Solling
559,db/conf/re/re1983.html,1983,20.0,GI Requirements Engineering 1983,"Friedrichshafen, Germany"
