,url,year,Citazioni
531,db/conf/acse/acse1998.html,1998,80.0
532,db/conf/acse/acse2000.html,2000,155.0
533,db/conf/acss/acss2014-1.html,2014,12.0
534,db/conf/acss/acss2014-2.html,2014,12.0
535,db/conf/acss/acss2015-1.html,2015,21.0
536,db/conf/acss/acss2015-2.html,2015,21.0
537,db/conf/acss/acss2016-1.html,2016,8.0
538,db/conf/acss/acss2016-2.html,2016,13.0
539,db/conf/acss/acss2018-1.html,2018,3.0
540,db/conf/acss/acss2018-2.html,2018,8.0
541,db/conf/acss/acss2019-1.html,2019,1.0
542,db/conf/acss/acss2019-2.html,2019,3.0
543,db/conf/acss/acss2020-2.html,2020,1.0
544,db/conf/acsw/acsw2017.html,2017,133.0
545,db/conf/acsw/acsw2018.html,2018,65.0
546,db/conf/acsw/acsw2019.html,2019,47.0
547,db/conf/acsw/acsw2020.html,2020,8.0
548,db/conf/acwr/acwr2011.html,2011,131.0
549,db/conf/adaEurope/ada1983.html,1983,2.0
550,db/conf/adaEurope/adaEurope1992.html,1992,23.0
551,db/conf/adaEurope/adaEurope1993.html,1993,19.0
552,db/conf/adaEurope/adaEurope1994.html,1994,23.0
553,db/conf/adaEurope/adaEurope1997.html,1997,25.0
554,db/conf/adaEurope/adaEurope1999.html,1999,56.0
555,db/conf/adaEurope/adaEurope2000.html,2000,54.0
556,db/conf/adaEurope/adaEurope2001.html,2001,85.0
557,db/conf/adaEurope/adaEurope2002.html,2002,77.0
558,db/conf/adaEurope/adaEurope2003.html,2003,76.0
559,db/conf/adaEurope/adaEurope2004.html,2004,91.0
560,db/conf/adaEurope/adaEurope2005.html,2005,61.0
561,db/conf/adaEurope/adaEurope2006.html,2006,74.0
562,db/conf/adaEurope/adaEurope2007.html,2007,68.0
563,db/conf/adaEurope/adaEurope2008.html,2008,44.0
564,db/conf/adaEurope/adaEurope2009.html,2009,94.0
565,db/conf/adaEurope/adaEurope2010.html,2010,42.0
566,db/conf/adaEurope/adaEurope2011.html,2011,65.0
567,db/conf/adaEurope/adaEurope2012.html,2012,31.0
568,db/conf/adaEurope/adaEurope2013.html,2013,27.0
569,db/conf/adaEurope/adaEurope2014.html,2014,26.0
570,db/conf/adaEurope/adaEurope2015.html,2015,43.0
571,db/conf/adaEurope/adaEurope2016.html,2016,25.0
572,db/conf/adaEurope/adaEurope2017.html,2017,20.0
573,db/conf/adaEurope/adaEurope2018.html,2018,6.0
574,db/conf/adb/adb94.html,1994,117.0
575,db/conf/adbis/adbis2000.html,2000,83.0
576,db/conf/adbis/adbis2001.html,2001,128.0
577,db/conf/adbis/adbis2002.html,2002,183.0
578,db/conf/adbis/adbis2003.html,2003,180.0
579,db/conf/adbis/adbis2004.html,2004,183.0
580,db/conf/adbis/adbis2005.html,2005,92.0
581,db/conf/adbis/adbis2006.html,2006,148.0
582,db/conf/adbis/adbis2007.html,2007,98.0
583,db/conf/adbis/adbis2008.html,2008,47.0
584,db/conf/adbis/adbis2009.html,2009,59.0
585,db/conf/adbis/adbis2009w.html,2009,50.0
586,db/conf/adbis/adbis2010.html,2010,99.0
587,db/conf/adbis/adbis2011.html,2011,105.0
588,db/conf/adbis/adbis2012-2.html,2012,39.0
589,db/conf/adbis/adbis2012.html,2012,91.0
590,db/conf/adbis/adbis2012w.html,2012,47.0
591,db/conf/adbis/adbis2013-2.html,2013,62.0
592,db/conf/adbis/adbis2013.html,2013,66.0
593,db/conf/adbis/adbis2014-2.html,2014,41.0
594,db/conf/adbis/adbis2014.html,2014,58.0
595,db/conf/adbis/adbis2015.html,2015,73.0
596,db/conf/adbis/adbis2015w.html,2015,86.0
597,db/conf/adbis/adbis2016.html,2016,51.0
598,db/conf/adbis/adbis2016w.html,2016,15.0
599,db/conf/adbis/adbis2017.html,2017,41.0
600,db/conf/adbis/adbis2017w.html,2017,28.0
601,db/conf/adbis/adbis2018.html,2018,17.0
602,db/conf/adbis/adbis2018w.html,2018,22.0
603,db/conf/adbis/adbis2019.html,2019,11.0
604,db/conf/adbis/adbis2019w.html,2019,26.0
605,db/conf/adbis/adbis2020short.html,2020,1.0
606,db/conf/adbis/adbis95.html,1995,26.0
607,db/conf/adbis/adbis99.html,1999,60.0
608,db/conf/adbt/adbt77.html,1977,537.0
609,db/conf/adc/adc2014.html,2014,59.0
610,db/conf/adc/adc2015.html,2015,40.0
611,db/conf/adc/adc2016.html,2016,55.0
612,db/conf/adc/adc2017.html,2017,37.0
613,db/conf/adc/adc2018.html,2018,25.0
614,db/conf/adc/adc2019.html,2019,7.0
615,db/conf/adc/adc2020.html,2020,4.0
616,db/conf/adcons/adcons2011.html,2011,104.0
617,db/conf/adcs/adcs2012.html,2012,74.0
618,db/conf/adcs/adcs2013.html,2013,54.0
619,db/conf/adcs/adcs2014.html,2014,90.0
620,db/conf/adcs/adcs2015.html,2015,51.0
621,db/conf/adcs/adcs2017.html,2017,22.0
622,db/conf/adcs/adcs2018.html,2018,17.0
623,db/conf/adg/adg2000.html,2000,52.0
624,db/conf/adg/adg2002.html,2002,75.0
625,db/conf/adg/adg2004.html,2004,51.0
626,db/conf/adg/adg2006.html,2006,59.0
627,db/conf/adg/adg2008.html,2008,37.0
628,db/conf/adg/adg2010.html,2010,30.0
629,db/conf/adg/adg2012.html,2012,27.0
630,db/conf/adg/adg2014.html,2014,14.0
631,db/conf/adhip/adhip2018.html,2018,3.0
632,db/conf/adhip/adhip2019-1.html,2019,1.0
633,db/conf/adhip/adhip2019-2.html,2019,1.0
634,db/conf/adhoc-now/adhoc-now2003.html,2003,164.0
635,db/conf/adhoc-now/adhoc-now2004.html,2004,177.0
636,db/conf/adhoc-now/adhoc-now2005.html,2005,93.0
637,db/conf/adhoc-now/adhoc-now2006.html,2006,132.0
638,db/conf/adhoc-now/adhoc-now2007.html,2007,63.0
639,db/conf/adhoc-now/adhoc-now2008.html,2008,118.0
640,db/conf/adhoc-now/adhoc-now2009.html,2009,110.0
641,db/conf/adhoc-now/adhoc-now2010.html,2010,79.0
642,db/conf/adhoc-now/adhoc-now2011.html,2011,166.0
643,db/conf/adhoc-now/adhoc-now2012.html,2012,91.0
644,db/conf/adhoc-now/adhoc-now2013.html,2013,52.0
645,db/conf/adhoc-now/adhoc-now2014.html,2014,48.0
646,db/conf/adhoc-now/adhoc-now2014w.html,2014,18.0
647,db/conf/adhoc-now/adhoc-now2015.html,2015,63.0
648,db/conf/adhoc-now/adhoc-now2016.html,2016,36.0
649,db/conf/adhoc-now/adhoc-now2017.html,2017,36.0
650,db/conf/adhoc-now/adhoc-now2018.html,2018,8.0
651,db/conf/adhoc-now/adhoc-now2019.html,2019,9.0
652,db/conf/adhocnets/adhocnets2012.html,2012,34.0
653,db/conf/adhocnets/adhocnets2013.html,2013,12.0
654,db/conf/adhocnets/adhocnets2015.html,2015,42.0
655,db/conf/adhocnets/adhocnets2016.html,2016,38.0
656,db/conf/adhocnets/adhocnets2017.html,2017,19.0
657,db/conf/adhocnets/adhocnets2018.html,2018,4.0
658,db/conf/adhocnets/adhocnets2019.html,2019,2.0
659,db/conf/adhs/adhs2015.html,2015,119.0
660,db/conf/adhs/adhs2018.html,2018,55.0
661,db/conf/adma/adma2005.html,2005,337.0
662,db/conf/adma/adma2006.html,2006,391.0
663,db/conf/adma/adma2007.html,2007,239.0
664,db/conf/adma/adma2008.html,2008,169.0
665,db/conf/adma/adma2009.html,2009,206.0
666,db/conf/adma/adma2010-1.html,2010,128.0
667,db/conf/adma/adma2010-2.html,2010,121.0
668,db/conf/adma/adma2011-1.html,2011,85.0
669,db/conf/adma/adma2011-2.html,2011,151.0
670,db/conf/adma/adma2012.html,2012,136.0
671,db/conf/adma/adma2013-1.html,2013,110.0
672,db/conf/adma/adma2013-2.html,2013,100.0
673,db/conf/adma/adma2014.html,2014,136.0
674,db/conf/adma/adma2016.html,2016,63.0
675,db/conf/adma/adma2017.html,2017,76.0
676,db/conf/adma/adma2018.html,2018,28.0
677,db/conf/adma/adma2019.html,2019,13.0
678,db/conf/admi/admi2009.html,2009,42.0
679,db/conf/admi/admi2010.html,2010,33.0
680,db/conf/admi/admi2011.html,2011,47.0
681,db/conf/admi/admi2012.html,2012,36.0
682,db/conf/admi/admi2013.html,2013,9.0
683,db/conf/admi/admi2014.html,2014,5.0
684,db/conf/adntiic/adntiic2010.html,2010,28.0
685,db/conf/adntiic/adntiic2011.html,2011,30.0
686,db/conf/ads/ads2004.html,2004,448.0
687,db/conf/adt/adt1984.html,1984,76.0
688,db/conf/adt/adt1987.html,1987,136.0
689,db/conf/adt/adt1990.html,1990,55.0
690,db/conf/advis/advis2000.html,2000,93.0
691,db/conf/advis/advis2002.html,2002,118.0
692,db/conf/advis/advis2004.html,2004,160.0
693,db/conf/advis/advis2006.html,2006,142.0
694,db/conf/ae/ae1995.html,1995,95.0
695,db/conf/ae/ae1999.html,1999,76.0
696,db/conf/ae/ae2001.html,2001,212.0
697,db/conf/ae/ae2003.html,2003,119.0
698,db/conf/ae/ae2005.html,2005,140.0
699,db/conf/ae/ae2007.html,2007,41.0
700,db/conf/ae/ae2009.html,2009,69.0
701,db/conf/ae/ae2011.html,2011,68.0
702,db/conf/ae/ae2013.html,2013,31.0
703,db/conf/ae/ae2015.html,2015,31.0
704,db/conf/ae/ae2017.html,2017,4.0
705,db/conf/ae/ae2019.html,2019,1.0
706,db/conf/aecia/aecia2014.html,2014,125.0
707,db/conf/aecia/aecia2015.html,2015,89.0
708,db/conf/aecia/aecia2016.html,2016,22.0
709,db/conf/aegs/aegs2011.html,2011,27.0
710,db/conf/aes/aes2004.html,2004,247.0
711,db/conf/afips/afips66f.html,1966,238.0
712,db/conf/afips/afips66s.html,1966,229.0
713,db/conf/afips/afips67f.html,1967,289.0
714,db/conf/afips/afips67s.html,1967,398.0
715,db/conf/afips/afips68.html,1968,565.0
716,db/conf/afips/afips68f1.html,1968,587.0
717,db/conf/afips/afips68f2.html,1968,104.0
718,db/conf/afips/afips69f.html,1969,179.0
719,db/conf/afips/afips69s.html,1969,315.0
720,db/conf/afips/afips70f.html,1970,116.0
721,db/conf/afips/afips70s.html,1970,283.0
722,db/conf/afips/afips71f.html,1971,147.0
723,db/conf/afips/afips71s.html,1971,690.0
724,db/conf/afips/afips72f1.html,1972,339.0
725,db/conf/afips/afips72f2.html,1972,196.0
726,db/conf/afips/afips72s.html,1972,113.0
727,db/conf/afips/ncc73.html,1973,514.0
728,db/conf/afips/ncc74.html,1974,255.0
729,db/conf/afips/ncc75.html,1975,640.0
730,db/conf/afips/ncc76.html,1976,499.0
731,db/conf/afips/ncc77.html,1977,282.0
732,db/conf/afips/ncc80.html,1980,218.0
733,db/conf/afips/ncc81.html,1981,170.0
734,db/conf/afips/ncc82.html,1982,157.0
735,db/conf/afips/ncc83.html,1983,79.0
736,db/conf/afips/ncc84.html,1984,71.0
737,db/conf/afp/afp1995.html,1995,213.0
738,db/conf/afp/afp1996.html,1996,85.0
739,db/conf/afp/afp1998.html,1998,60.0
740,db/conf/afp/afp2002.html,2002,109.0
741,db/conf/afp/afp2004.html,2004,61.0
742,db/conf/afp/afp2008.html,2008,109.0
743,db/conf/afpac/afpac2000.html,2000,91.0
744,db/conf/africacrypt/africacrypt2008.html,2008,309.0
745,db/conf/africacrypt/africacrypt2009.html,2009,358.0
746,db/conf/africacrypt/africacrypt2010.html,2010,242.0
747,db/conf/africacrypt/africacrypt2011.html,2011,229.0
748,db/conf/africacrypt/africacrypt2012.html,2012,200.0
749,db/conf/africacrypt/africacrypt2013.html,2013,139.0
750,db/conf/africacrypt/africacrypt2014.html,2014,243.0
751,db/conf/africacrypt/africacrypt2016.html,2016,98.0
752,db/conf/africacrypt/africacrypt2017.html,2017,36.0
753,db/conf/africacrypt/africacrypt2018.html,2018,53.0
754,db/conf/africacrypt/africacrypt2019.html,2019,18.0
755,db/conf/africacrypt/africacrypt2020.html,2020,1.0
756,db/conf/africatek/africatek2017.html,2017,7.0
757,db/conf/africhi/africhi2016.html,2016,103.0
758,db/conf/africhi/africhi2018.html,2018,50.0
759,db/conf/africom/africom2017.html,2017,11.0
760,db/conf/africom/africomm2012.html,2012,35.0
761,db/conf/africom/africomm2013.html,2013,16.0
762,db/conf/africom/africomm2014.html,2014,20.0
763,db/conf/africom/africomm2015.html,2015,7.0
764,db/conf/africom/africomm2016.html,2016,10.0
765,db/conf/afrigraph/afrigraph2001.html,2001,69.0
766,db/conf/afrigraph/afrigraph2003.html,2003,103.0
767,db/conf/afrigraph/afrigraph2004.html,2004,165.0
768,db/conf/afrigraph/afrigraph2006.html,2006,97.0
769,db/conf/afrigraph/afrigraph2007.html,2007,67.0
770,db/conf/afrigraph/afrigraph2009.html,2009,59.0
771,db/conf/afrigraph/afrigraph2010.html,2010,41.0
772,db/conf/afss/afss2002.html,2002,224.0
773,db/conf/aft/aft2019.html,2019,22.0
774,db/conf/agentCL/acl2003.html,2003,225.0
775,db/conf/agentCL/agentCL2000.html,2000,287.0
776,db/conf/agentlink/agentlink2001.html,2001,293.0
777,db/conf/agentlink/agentlink2003.html,2003,129.0
778,db/conf/agents/agents2000.html,2000,1111.0
779,db/conf/agents/agents2001.html,2001,2143.0
780,db/conf/agents/agents97.html,1997,1668.0
781,db/conf/agents/agents98.html,1998,1536.0
782,db/conf/agents/agents99.html,1999,1350.0
783,db/conf/agents/agentsw2000.html,2000,168.0
784,db/conf/agents/trust2000.html,2000,351.0
785,db/conf/agere/agere2012.html,2012,60.0
786,db/conf/agere/agere2013.html,2013,28.0
787,db/conf/agere/agere2014.html,2014,76.0
788,db/conf/agere/agere2015.html,2015,13.0
789,db/conf/agere/agere2016.html,2016,31.0
790,db/conf/agere/agere2017.html,2017,12.0
791,db/conf/agere/agere2018.html,2018,4.0
792,db/conf/agere/agere2019.html,2019,2.0
793,db/conf/agi/agi2011.html,2011,238.0
794,db/conf/agi/agi2012.html,2012,92.0
795,db/conf/agi/agi2013.html,2013,37.0
796,db/conf/agi/agi2014.html,2014,58.0
797,db/conf/agi/agi2015.html,2015,83.0
798,db/conf/agi/agi2016.html,2016,58.0
799,db/conf/agi/agi2017.html,2017,26.0
800,db/conf/agi/agi2018.html,2018,30.0
801,db/conf/agi/agi2019.html,2019,12.0
802,db/conf/agi/agi2020.html,2020,3.0
803,db/conf/agile/agile2007.html,2007,125.0
804,db/conf/agile/agile2008.html,2008,60.0
805,db/conf/agile/agile2009.html,2009,107.0
806,db/conf/agile/agile2010.html,2010,103.0
807,db/conf/agile/agile2011.html,2011,147.0
808,db/conf/agile/agile2012.html,2012,37.0
809,db/conf/agile/agile2013.html,2013,56.0
810,db/conf/agile/agile2014.html,2014,39.0
811,db/conf/agile/agile2015.html,2015,41.0
812,db/conf/agile/agile2016.html,2016,50.0
813,db/conf/agile/agile2017.html,2017,37.0
814,db/conf/agile/agile2018.html,2018,25.0
815,db/conf/agile/agile2019.html,2019,7.0
816,db/conf/agop/agop2013.html,2013,40.0
817,db/conf/agop/agop2017.html,2017,9.0
818,db/conf/agop/agop2019.html,2019,4.0
819,db/conf/ags/ags2009.html,2009,32.0
820,db/conf/ags/ags2010.html,2010,52.0
821,db/conf/agtive/agtive1999.html,1999,180.0
822,db/conf/agtive/agtive2003.html,2003,346.0
823,db/conf/agtive/agtive2007.html,2007,183.0
824,db/conf/agtive/agtive2011.html,2011,67.0
825,db/conf/ah/ah2000.html,2000,368.0
826,db/conf/ah/ah2004.html,2004,492.0
827,db/conf/ah/ah2006.html,2006,323.0
828,db/conf/ah/ah2008.html,2008,284.0
829,db/conf/ai/ai1998.html,1998,86.0
830,db/conf/ai/ai2000.html,2000,135.0
831,db/conf/ai/ai2001.html,2001,238.0
832,db/conf/ai/ai2002.html,2002,158.0
833,db/conf/ai/ai2003.html,2003,287.0
834,db/conf/ai/ai2004.html,2004,140.0
835,db/conf/ai/ai2005.html,2005,141.0
836,db/conf/ai/ai2006.html,2006,109.0
837,db/conf/ai/ai2007.html,2007,89.0
838,db/conf/ai/ai2008.html,2008,147.0
839,db/conf/ai/ai2009.html,2009,103.0
840,db/conf/ai/ai2010.html,2010,158.0
841,db/conf/ai/ai2011.html,2011,146.0
842,db/conf/ai/ai2012.html,2012,166.0
843,db/conf/ai/ai2013.html,2013,44.0
844,db/conf/ai/ai2014.html,2014,110.0
845,db/conf/ai/ai2015.html,2015,53.0
846,db/conf/ai/ai2016.html,2016,60.0
847,db/conf/ai/ai2017.html,2017,31.0
848,db/conf/ai/ai2018.html,2018,26.0
849,db/conf/ai/ai2019.html,2019,19.0
850,db/conf/ai/ai2020.html,2020,4.0
851,db/conf/ai/ai96.html,1996,65.0
852,db/conf/ai50/ai502006.html,2006,178.0
853,db/conf/aiam/aiam2019.html,2019,7.0
854,db/conf/aiccc/aiccc2018.html,2018,11.0
855,db/conf/aici/aici2009.html,2009,92.0
856,db/conf/aici/aici2010-1.html,2010,62.0
857,db/conf/aici/aici2010-2.html,2010,89.0
858,db/conf/aici/aici2011-1.html,2011,84.0
859,db/conf/aici/aici2011-2.html,2011,71.0
860,db/conf/aici/aici2011-3.html,2011,59.0
861,db/conf/aici/aici2012.html,2012,63.0
862,db/conf/aicol/aicol2011.html,2011,27.0
863,db/conf/aicol/aicol2013.html,2013,27.0
864,db/conf/aicol/aicol2017.html,2017,25.0
865,db/conf/aics/aics2009.html,2009,116.0
866,db/conf/aicv/aicv1993.html,1993,164.0
867,db/conf/aicv2/aicv2020.html,2020,50.0
868,db/conf/aid/aid1998.html,1998,117.0
869,db/conf/aid/aid2000.html,2000,94.0
870,db/conf/aid/aid2002.html,2002,109.0
871,db/conf/aidr/aidr2019.html,2019,2.0
872,db/conf/aied/aied1993.html,1993,12.0
873,db/conf/aied/aied2009.html,2009,13.0
874,db/conf/aied/aied2011.html,2011,537.0
875,db/conf/aied/aied2013.html,2013,716.0
876,db/conf/aied/aied2015.html,2015,400.0
877,db/conf/aied/aied2017.html,2017,189.0
878,db/conf/aied/aied2018-1.html,2018,105.0
879,db/conf/aied/aied2018-2.html,2018,132.0
880,db/conf/aied/aied2019-1.html,2019,61.0
881,db/conf/aied/aied2019-2.html,2019,41.0
882,db/conf/aied/aied2020-1.html,2020,10.0
883,db/conf/aied/aied2020-2.html,2020,1.0
884,db/conf/aies/aies2018.html,2018,160.0
885,db/conf/aies/aies2019.html,2019,183.0
886,db/conf/aies/aies2020.html,2020,32.0
887,db/conf/aihc/aihc2007.html,2007,287.0
888,db/conf/aii/aii1985.html,1985,44.0
889,db/conf/aii/aii86.html,1986,28.0
890,db/conf/aii/aii89.html,1989,177.0
891,db/conf/aii/aii92.html,1992,55.0
892,db/conf/aiia/aiia1991.html,1991,59.0
893,db/conf/aiia/aiia1993.html,1993,47.0
894,db/conf/aiia/aiia1995.html,1995,71.0
895,db/conf/aiia/aiia1997.html,1997,80.0
896,db/conf/aiia/aiia1999.html,1999,111.0
897,db/conf/aiia/aiia2003.html,2003,107.0
898,db/conf/aiia/aiia2005.html,2005,106.0
899,db/conf/aiia/aiia2007.html,2007,153.0
900,db/conf/aiia/aiia2009.html,2009,103.0
901,db/conf/aiia/aiia2011.html,2011,105.0
902,db/conf/aiia/aiia2013.html,2013,95.0
903,db/conf/aiia/aiia2015.html,2015,38.0
904,db/conf/aiia/aiia2016.html,2016,94.0
905,db/conf/aiia/aiia2017.html,2017,45.0
906,db/conf/aiia/aiia2018.html,2018,42.0
907,db/conf/aiia/aiia2019.html,2019,14.0
908,db/conf/aiia/dart2011r.html,2011,21.0
909,db/conf/aiia/dart2014.html,2014,10.0
910,db/conf/aiipcc/aiipcc2019.html,2019,5.0
911,db/conf/aimdm/aimdm1999.html,1999,157.0
912,db/conf/aiml/aiml2000.html,2000,63.0
913,db/conf/aims/aims2012.html,2012,71.0
914,db/conf/aims/aims2013.html,2013,48.0
915,db/conf/aims/aims2014.html,2014,79.0
916,db/conf/aims/aims2015.html,2015,23.0
917,db/conf/aims/aims2016.html,2016,21.0
918,db/conf/aims/aims2017.html,2017,28.0
919,db/conf/aims2/aims2018.html,2018,11.0
920,db/conf/aims2/aims2019.html,2019,2.0
921,db/conf/aimsa/aimsa2000.html,2000,56.0
922,db/conf/aimsa/aimsa2002.html,2002,91.0
923,db/conf/aimsa/aimsa2004.html,2004,178.0
924,db/conf/aimsa/aimsa2006.html,2006,133.0
925,db/conf/aimsa/aimsa2008.html,2008,88.0
926,db/conf/aimsa/aimsa2010.html,2010,57.0
927,db/conf/aimsa/aimsa2012.html,2012,61.0
928,db/conf/aimsa/aimsa2014.html,2014,44.0
929,db/conf/aimsa/aimsa2016.html,2016,74.0
930,db/conf/aimsa/aimsa2018.html,2018,10.0
931,db/conf/aina/aina2019.html,2019,55.0
932,db/conf/aina/aina2020.html,2020,24.0
933,db/conf/aina/ainaw2019.html,2019,88.0
934,db/conf/aina/ainaw2020.html,2020,17.0
935,db/conf/aintec/aintec2005.html,2005,48.0
936,db/conf/aintec/aintec2006.html,2006,39.0
937,db/conf/aintec/aintec2007.html,2007,25.0
938,db/conf/aintec/aintec2008.html,2008,99.0
939,db/conf/aintec/aintec2009.html,2009,64.0
940,db/conf/aintec/aintec2010.html,2010,34.0
941,db/conf/aintec/aintec2011.html,2011,88.0
942,db/conf/aintec/aintec2012.html,2012,26.0
943,db/conf/aintec/aintec2013.html,2013,22.0
944,db/conf/aintec/aintec2014.html,2014,26.0
945,db/conf/aintec/aintec2015.html,2015,28.0
946,db/conf/aintec/aintec2016.html,2016,11.0
947,db/conf/aintec/aintec2018.html,2018,4.0
948,db/conf/air/air2013.html,2013,91.0
949,db/conf/air/air2015.html,2015,65.0
950,db/conf/air/air2017.html,2017,32.0
951,db/conf/airs/airs2004.html,2004,53.0
952,db/conf/airs/airs2005.html,2005,167.0
953,db/conf/airs/airs2006.html,2006,186.0
954,db/conf/airs/airs2008.html,2008,213.0
955,db/conf/airs/airs2009.html,2009,100.0
956,db/conf/airs/airs2010.html,2010,103.0
957,db/conf/airs/airs2011.html,2011,116.0
958,db/conf/airs/airs2012.html,2012,44.0
959,db/conf/airs/airs2013.html,2013,109.0
960,db/conf/airs/airs2014.html,2014,76.0
961,db/conf/airs/airs2015.html,2015,49.0
962,db/conf/airs/airs2016.html,2016,49.0
963,db/conf/airs/airs2017.html,2017,13.0
964,db/conf/airs/airs2018.html,2018,5.0
965,db/conf/airs/airs2019.html,2019,5.0
966,db/conf/airtc/airtc1994.html,1994,1.0
967,db/conf/airweb/airweb2008.html,2008,227.0
968,db/conf/airweb/airweb2009.html,2009,80.0
969,db/conf/ais/ais2004.html,2004,83.0
970,db/conf/ais2/ais2011.html,2011,72.0
971,db/conf/ais2/ais2012.html,2012,49.0
972,db/conf/aisa/aisa2002.html,2002,34.0
973,db/conf/aisadm/aisadm2005.html,2005,73.0
974,db/conf/aisadm/aisadm2007.html,2007,68.0
975,db/conf/aisb/aisb1994.html,1994,301.0
976,db/conf/aisb/aisb1995.html,1995,235.0
977,db/conf/aisc/aisc2000.html,2000,79.0
978,db/conf/aisc/aisc2002.html,2002,69.0
979,db/conf/aisc/aisc2004.html,2004,64.0
980,db/conf/aisc/aisc2006.html,2006,41.0
981,db/conf/aisc/aisc2008.html,2008,100.0
982,db/conf/aisc/aisc2010.html,2010,91.0
983,db/conf/aisc/aisc2012.html,2012,125.0
984,db/conf/aisc/aisc2014.html,2014,22.0
985,db/conf/aisc/aisc2018.html,2018,15.0
986,db/conf/aisc/aismc1992.html,1992,17.0
987,db/conf/aisc/aismc1994.html,1994,23.0
988,db/conf/aisc/aismc1996.html,1996,70.0
989,db/conf/aisi/aisi2015.html,2015,52.0
990,db/conf/aisi/aisi2016.html,2016,89.0
991,db/conf/aisi/aisi2017.html,2017,130.0
992,db/conf/aisi/aisi2018.html,2018,36.0
993,db/conf/aisi/aisi2019.html,2019,54.0
994,db/conf/aist/aist2014.html,2014,46.0
995,db/conf/aist/aist2015.html,2015,97.0
996,db/conf/aist/aist2016.html,2016,58.0
997,db/conf/aist/aist2017.html,2017,76.0
998,db/conf/aist/aist2018.html,2018,29.0
999,db/conf/aist/aist2019.html,2019,1.0
1000,db/conf/aist/aist2019s.html,2019,4.0
1001,db/conf/aistats/aistats1995.html,1995,468.0
1002,db/conf/aiucd/aiucd2014.html,2014,6.0
1003,db/conf/alcob/alcob2014.html,2014,49.0
1004,db/conf/alcob/alcob2015.html,2015,19.0
1005,db/conf/alcob/alcob2016.html,2016,18.0
1006,db/conf/alcob/alcob2017.html,2017,16.0
1007,db/conf/alcob/alcob2018.html,2018,8.0
1008,db/conf/alcob/alcob2019.html,2019,10.0
1009,db/conf/alcob/alcob2020.html,2020,1.0
1010,db/conf/aldt/adt2009.html,2009,97.0
1011,db/conf/aldt/adt2011.html,2011,86.0
1012,db/conf/aldt/adt2013.html,2013,122.0
1013,db/conf/aldt/adt2015.html,2015,73.0
1014,db/conf/aldt/adt2017.html,2017,29.0
1015,db/conf/aldt/adt2019.html,2019,2.0
1016,db/conf/alenex/alenex2002.html,2002,154.0
1017,db/conf/alenex/alenex2006.html,2006,227.0
1018,db/conf/alenex/alenex2007.html,2007,415.0
1019,db/conf/alenex/alenex2008.html,2008,231.0
1020,db/conf/alenex/alenex2009.html,2009,135.0
1021,db/conf/alenex/alenex2010.html,2010,116.0
1022,db/conf/alenex/alenex2011.html,2011,132.0
1023,db/conf/alenex/alenex2012.html,2012,120.0
1024,db/conf/alenex/alenex2013.html,2013,91.0
1025,db/conf/alenex/alenex2014.html,2014,89.0
1026,db/conf/alenex/alenex2015.html,2015,50.0
1027,db/conf/alenex/alenex2016.html,2016,67.0
1028,db/conf/alenex/alenex2017.html,2017,61.0
1029,db/conf/alenex/alenex2018.html,2018,32.0
1030,db/conf/alenex/alenex2019.html,2019,15.0
1031,db/conf/alenex/alenex2020.html,2020,10.0
1032,db/conf/algocloud/algocloud2015.html,2015,27.0
1033,db/conf/algocloud/algocloud2016.html,2016,15.0
1034,db/conf/algocloud/algocloud2017.html,2017,6.0
1035,db/conf/algocloud/algocloud2018.html,2018,5.0
1036,db/conf/algosensors/algosensors2004.html,2004,433.0
1037,db/conf/algosensors/algosensors2006.html,2006,69.0
1038,db/conf/algosensors/algosensors2007.html,2007,70.0
1039,db/conf/algosensors/algosensors2008.html,2008,75.0
1040,db/conf/algosensors/algosensors2009.html,2009,78.0
1041,db/conf/algosensors/algosensors2010.html,2010,28.0
1042,db/conf/algosensors/algosensors2011.html,2011,43.0
1043,db/conf/algosensors/algosensors2012.html,2012,17.0
