,Place
conf/eccv/2010-5,"Heraklion, Crete, Greece - Volume 5"
conf/tacas/1995,None
conf/ispass/2009,"Boston, Massachusetts, USA"
conf/esorics/2005,"Milan, Italy"
conf/sosp/1999,None
conf/ipsn/2004,"Berkeley, CA, USA"
conf/pods/2005,"Baltimore, Maryland, USA"
conf/concur/1993,"Hildesheim, Germany"
conf/splc/2005,"Rennes, France"
conf/gis/2010lbsn,None
conf/popl/2001,"London, UK"
conf/mobihoc/2007,"Montreal, Quebec, Canada"
conf/emo/2005,"Guanajuato, Mexico"
conf/esop/2005,"Edinburgh, UK (Part of ETAPS 2005)"
conf/soups/2010,"Redmond, Washington, USA"
conf/agentlink/2001,None
conf/eurosys/2007,"Lisbon, Portugal"
conf/icse/2010-1,"Cape Town, South Africa"
conf/huc/2005,None
conf/eccv/2002-4,"Copenhagen, Denmark - Volume 4"
conf/pldi/2012,"Beijing, China"
conf/tacas/2003,"Warsaw, Poland (Part of ETAPS 2003)"
conf/esws/2006,None
conf/popl/2014,"San Diego, CA, USA"
conf/kdd/2012,"Beijing, China"
conf/sp/1994,"Oakland, California, USA"
conf/pldi/2004,"Washington, DC, USA"
conf/pervasive/2006,"Dublin, Ireland"
conf/acmidc/2005,None
conf/iccv/2015,"Santiago, Chile"
conf/ecoop/1998,None
conf/micro/2007,"Chicago, Illinois, USA"
conf/emo/2003,"Faro, Portugal"
conf/ecoop/2010,"Maribor, Slovenia"
conf/sp/1992,"Oakland, California, USA"
conf/cscw/1988,"Portland, OR, USA"
conf/sp/2005,"Oakland, California, USA"
conf/uist/2014,"Honolulu, HI, USA"
conf/persuasive/2009,"Claremont, California, USA"
conf/focs/FOCS28,None
conf/mobicom/2010,"Chicago, Illinois, USA"
conf/focs/2006,"Berkeley, CA, USA"
conf/sigmod/2001,"Santa Barbara, CA, USA"
conf/pervasive/2002,"Zurich, Switzerland"
conf/dimva/2008,"Paris, France"
conf/asplos/2010gpgpu,None
conf/cvpr/2013,"Portland, OR, USA"
conf/afp/1995,"Båstad, Sweden"
conf/webdb/1998,"Valencia, Spain"
conf/semweb/2006,None
conf/tacas/1996,None
conf/asplos/2009gpgpu,None
conf/semweb/2005,None
conf/vismath/2002,"Berlin, Germany"
conf/sigir/2006,"Seattle, WA, USA"
conf/fse/2006,"Graz, Austria"
conf/fse/2011,"Lyngby, Denmark"
conf/conext/2012,"Nice, France"
conf/cscw/2008,"San Diego, CA, USA"
conf/huc/1999,"Karlsruhe, Germany"
conf/popl/2010,"Madrid, Spain"
conf/huc/2002,None
conf/raid/2011,"Menlo Park, CA, USA"
conf/sacrypt/2004,"Waterloo, Ontario, Canada"
conf/popl/1993,None
conf/rweb/2008,"Venice, Italy"
conf/cscw/2004,"Chicago, Illinois, USA"
conf/imc/2004,"Taormina, Sicily, Italy"
conf/fse/2012,"Washington, DC, USA"
conf/sigmod/99,"Philadelphia, Pennsylvania, USA"
conf/fse/2007,"Luxembourg, Luxembourg"
conf/cloud/2011,None
conf/huc/2009,None
conf/tei/2007,"Baton Rouge, Louisiana, USA"
conf/ac/2003pn,None
conf/ccs/2000,"Athens, Greece"
conf/sigcomm/1997,"Cannes, France"
conf/pairing/2009,"Palo Alto, CA, USA"
conf/cosit/93,"Marciana Marina, Elba Island, Italy"
conf/fodo/1993,None
conf/eccv/2012-3,"Florence, Italy - Volume 3"
conf/sas/2003,"San Diego, California, USA"
conf/chi/2012,"Austin, Texas, USA"
conf/soups/2011,"Pittsburgh, PA, USA"
conf/focs/FOCS29,None
conf/ctrsa/2004,"San Francisco, CA, USA"
conf/micro/2014,"Cambridge, United Kingdom"
conf/ih/2004,"Toronto, Canada"
conf/vmcai/2005,"Paris, France"
conf/ccs/2010,"Chicago, Illinois, USA"
conf/bpm/2006,"Vienna, Austria"
conf/sigir/2000,"Athens, Greece"
conf/cosit/1999,None
conf/mobicom/2006vanet,None
conf/mm/1996,None
conf/ppsn/1994,"Jerusalem, Israel"
conf/ssdbm/2004,"Santorini Island, Greece"
conf/vldb/2004,"Toronto, Canada"
conf/patat/2000,"Konstanz, Germany"
conf/eccv/2016-2,"Amsterdam, The Netherlands - Volume 2"
conf/ecaiw/1994,None
conf/asiacrypt/2013-2,"Bengaluru, India"
conf/csfw/1997,"Rockport, Massachusetts, USA"
conf/fc/2002,"Southampton, Bermuda"
conf/isca/1995,None
conf/semweb/2014-1,None
conf/sca/2009,"New Orleans, Louisiana, USA"
conf/pods/2007,"Beijing, China"
conf/stoc/STOC25,None
conf/pairing/2008,"Egham, UK"
conf/jsspp/1996,"Honolulu, Hawaii, USA"
conf/stoc/2002,"Montréal, Québec, Canada"
conf/acsac/2010,"Austin, Texas, USA"
conf/popl/1994,None
conf/popl/2012,"Philadelphia, Pennsylvania, USA"
conf/eps/1998,None
conf/dagstuhl/1996oa,None
conf/vmcai/2011,"Austin, Texas, USA"
conf/eccv/2016-8,"Amsterdam, The Netherlands - Volume 8"
conf/eccv/2010-6,"Heraklion, Crete, Greece - Volume 5"
conf/mobicom/2008,"San Francisco, California, USA"
conf/www/2014,"Seoul, Korea"
conf/ACMdis/2000,"New York City, NY, USA"
conf/raid/2005,"Seattle, WA, USA"
conf/crypto/2015-1,"Santa Barbara, California, USA"
conf/ccs/2013,"Berlin, Germany"
conf/pkc/2013,"Nara, Japan"
conf/isca/2008,"Beijing, China"
conf/fois/2001,"Ogunquit, Maine, USA"
conf/ccs/2010ccsw,None
conf/java/1999formal,None
conf/tphol/2008,"Montreal, Canada"
conf/cloud/2012,None
conf/wsdm/2013,"Rome, Italy"
conf/sosp/1991,None
conf/sigmod/87,"San Francisco, California"
conf/raid/2000,"Toulouse, France"
conf/chi/1990,"Seattle, WA, USA"
conf/pkc/2008,"Barcelona, Spain"
conf/raid/2002,"Zurich, Switzerland"
conf/mobihoc/2006,"Florence, Italy"
conf/popl/1991,None
conf/eccv/2008-3,"Marseille, France - Volume 3"
conf/pairing/2007,"Tokyo, Japan"
conf/issta/2007,"London, UK"
conf/pqcrypto/2008,"Cincinnati, OH, USA"
conf/oopsla/2006,"Portland, Oregon, USA - Proceedings"
conf/hpca/2007,"Phoenix, Arizona, USA"
conf/pods/90,"Nashville, Tennessee"
conf/scn/2002,"Amalfi, Italy"
conf/ngc/2001,"London, UK"
conf/edbt/96,"Avignon, France"
conf/ecscw/2003,"Helsinki, Finland"
conf/dimacs/1996,Descriptive Complexity and Finite Models 1996
conf/pldi/1991,None
conf/eccv/2014-4,"Zurich, Switzerland - Volume 4"
conf/cav/2014,"Vienna, Austria"
conf/caivd/1998,None
conf/popl/1986,None
conf/fc/1998,"Anguilla, British West Indies"
conf/kdd/2014,"New York City, USA"
conf/ants/1998,"Portland, Oregon, USA"
conf/concur/1997,"Warsaw, Poland"
conf/hotnets/2010,"Monterey, CA, USA"
conf/sigdoc/1986,"Toronto, Ontario, Canada"
conf/pervasive/2011,"San Francisco, CA, USA"
conf/sdm/2002,"Arlington, VA, USA"
conf/asiacrypt/2013-1,"Bengaluru, India"
conf/focs/FOCS30,None
conf/pldi/1988,None
conf/fc/2012,"Kralendijk, Bonaire"
conf/concur/1999,"Eindhoven, The Netherlands"
conf/chi/2014,"Toronto, ON, Canada"
conf/uml/2002,None
conf/sigir/2005,None
conf/sigmod/2007,None
conf/eccv/2000-2,None
conf/eccv/2012-2,None
conf/pet/2009,None
conf/sigmod/86,None
conf/tacas/2011,None
conf/ih/2002,None
conf/uist/1997,None
conf/soups/2008,None
conf/sigmod/2009,None
conf/sensys/2010buildsys,None
conf/mobisys/2012,None
conf/ipsn/2003,None
conf/aose/2003,None
conf/esws/2004,None
conf/ismar/2007,None
conf/stacs/1999,None
conf/dagstuhl/2004na,None
conf/sigsoft/2006,None
conf/isca/2001,None
conf/jsspp/2001,None
conf/uml/2001,None
conf/asiacrypt/2014,None
conf/kdd/2013,None
conf/etra/2002,None
conf/mobicom/2006wuwnet,None
conf/asplos/1996,None
conf/sigmod/95,None
conf/sensys/2005,None
conf/spieSR/1993,None
conf/scn/2004,None
conf/sensys/2006,None
conf/ih/2011,None
conf/patat/1995,None
conf/fc/2009,None
conf/lak/2012,None
conf/concur/2000,None
conf/oopsla/2002,None
conf/chi/1992,None
conf/lak/2011,None
conf/eurocrypt/92,None
conf/ppopp/2008,None
conf/uist/2008,None
conf/asiacrypt/2014-1,None
conf/cosit/95,None
conf/apn/2005,None
conf/spc/2003,None
conf/sc/2011,None
conf/sns/2009,None
conf/sas/2005,None
conf/huc/2013,None
conf/icdm/2008,None
conf/movep/2000,None
conf/cscw/2014,None
conf/huc/2015,None
conf/chi/1998,None
conf/csfw/2001,None
conf/mpc/2000,None
conf/icalp/2008-2,None
conf/fc/2000,None
conf/stoc/STOC17,None
conf/asiacrypt/1996,None
conf/esws/2005,None
conf/ACMdis/2006,None
conf/pkc/2014,None
conf/isca/2014,None
conf/icde/95,None
conf/esmart/2001,None
conf/recsys/2011,None
conf/issta/2009,None
conf/fca/2005,None
conf/crypto/2014-2,None
conf/stoc/2007,None
conf/eurogp/2000,None
conf/dim/2006,None
conf/sacmat/2008,None
conf/mobisys/2006,None
conf/sigecom/2001,None
conf/dagstuhl/TDB97,None
conf/ecoop/2005,None
conf/nspw/1998,None
conf/scie/1997,None
conf/lak/2013,None
conf/ctrsa/2008,None
conf/sigmetrics/2009,None
conf/sigcomm/2013,None
conf/popl/2006,None
conf/esop/2009,None
conf/cade/2006,None
conf/fse/1993,None
conf/fpca/1989,None
conf/tacas/2009,None
conf/ppsn/1998,None
conf/micro/2010,None
conf/uist/2015,None
conf/eccv/2014-6,None
conf/provsec/2007,None
conf/fosad/2009,None
conf/pods/00,None
conf/vmcai/2006,None
conf/dimacs/dimacs26,None
conf/pkc/2000,None
conf/edbt/98,None
conf/imc/2012,None
conf/icde/2002,None
conf/chi/1996,None
conf/dl/2000,None
conf/ctrsa/2010,None
conf/ssd/89,None
conf/sfm/2011,None
conf/pkc/2012,None
conf/tacas/2000,None
conf/middleware/2003,None
conf/spatialCognition/1998,None
conf/cvpr/2008,None
conf/vizsec/2004,None
conf/aose/2004,None
conf/hybrid/2004,None
conf/mmsys/2011,None
conf/nspw/1997,None
conf/mobicom/2012,None
conf/semweb/2012-1,None
conf/cvpr/2005,None
conf/sacmat/2002,None
conf/oopsla/2013,None
conf/cvpr/2007,None
conf/tacas/2007,None
conf/crypto/2016-1,None
conf/focs/2010,None
conf/csfw/2010,None
conf/sacrypt/1999,None
conf/concur/1990,None
conf/eccv/2014-3,None
conf/hpca/2011,None
conf/stoc/2006,None
conf/mobicom/2011,None
conf/spw/1996,None
conf/npar/2002,None
conf/wmcsa/2012,None
conf/ppopp/2006,None
conf/pldi/1994,None
conf/acmicn/2011,None
conf/iticse/2014wgr,None
conf/stoc/2013,None
conf/dimacs/dimacs16,None
conf/fse/2001,None
conf/scn/2006,None
conf/eef/2000,None
conf/mobicom/2007,None
conf/dimacs/dimacs20,None
conf/hybrid/2000,None
conf/semweb/2013-2,None
conf/laser/2010,None
conf/ccs/2011ccsw,None
conf/stoc/STOC27,None
conf/fse/2010,None
conf/eccv/2012-6,None
conf/iptps/2005,None
conf/eurogp/1998,None
conf/aosd/2004,None
conf/iccbr/1998,None
conf/pldi/1999,None
conf/lop/1985,None
conf/icse/2007,None
conf/stoc/2011,None
conf/uist/2006,None
conf/fc/2013,None
conf/ecoop/1991,None
conf/popl/2007,None
conf/iui/2001,None
conf/sacrypt/2001,None
conf/sc/2010,None
conf/sp/2016,None
conf/sfm/2008,None
conf/icse/2008,None
conf/iccv/2005,None
conf/sas/2006,None
conf/stoc/STOC26,None
conf/ctrsa/2012,None
conf/uist/2002,None
conf/podc/2003,None
conf/sfm/2009,None
conf/mlss/2002,None
conf/iccv/2013,None
conf/esorics/2003,None
conf/sigecom/2006,None
conf/apn/1997,None
conf/lpar/2010d,None
conf/mobicom/2005vanet,None
conf/sigmod/2012,None
conf/cosn/2013,None
conf/sdm/2001,None
conf/stoc/2010,None
conf/ccs/2006stc,None
conf/ches/2013,None
conf/sigsoft/2008,None
conf/parle/1987-2,None
conf/fmsp/1998,None
conf/cscw/2013,None
conf/aose/2002,None
conf/acns/2007,None
conf/recsys/2007,None
conf/eccv/2002-3,None
conf/mobicom/2007vanet,None
conf/lfp/1990,None
conf/sp/2000,None
conf/concur/2007,None
conf/ccs/2010asia,None
conf/rex/1993,None
conf/pldi/1993,None
conf/issta/2006,None
conf/sigmod/2011,None
conf/icalp/1990,None
conf/podc/2006,None
conf/tlca/1993,None
conf/cav/2012,None
conf/iticse/2015wgr,None
conf/e4mas/2004,None
conf/fpca/1991,None
conf/ht/2006,None
conf/esorics/2009,None
conf/cvpr/2012,None
conf/iopads/1999,None
conf/esop/1999,None
conf/eurocrypt/90,None
conf/sigcomm/1988,None
conf/sdm/2005,None
conf/concur/1996,None
conf/jsspp/1999,None
conf/podc/1989,None
conf/middleware/2008,None
conf/atal/1996,None
conf/issta/2010,None
conf/eccv/1998-1,None
conf/imc/2002,None
conf/concur/2004,None
conf/caise/2010fo,None
conf/esaw/2000,None
conf/kdd/2014adkdd,None
conf/aose/2001,None
conf/oopsla/2013onward,None
conf/pervasive/2008,None
conf/oopsla/2001,None
conf/chi/2015,None
conf/ih/1999,None
conf/eurosys/2006,None
conf/kdd/2013urbcomp,None
conf/focs/2013,None
conf/ecoop/2007,None
conf/caise/2005,None
conf/pods/2006,None
conf/www/2015,None
conf/pldi/1995,None
conf/tacas/2013,None
conf/sigsoft/2009,None
conf/africacrypt/2009,None
conf/huc/2014,None
conf/storagess/2008,None
conf/eccv/2008-4,None
conf/sc/2008,None
conf/sigir/2002,None
conf/eurocrypt/2016-2,None
conf/emnets/2007,None
conf/vee/2008,None
conf/ekaw/2000,None
conf/conext/2010,None
conf/IEEEcloud/2010,None
conf/formats/2004,None
conf/oopsla/1987,None
conf/concur/2001,None
conf/widm/2005,None
conf/dolap/2005,None
conf/focs/2008,None
conf/esop/2012,None
conf/crypto/2015-2,None
conf/hcir/2012,None
conf/sigmod/2013,None
conf/oopsla/1999,None
conf/sigir/2004,None
conf/vmcai/2007,None
conf/semweb/2010-1,None
conf/eccv/2006-3,None
conf/hpca/2015,None
conf/rfidsec/2011,None
conf/sigmod/2014,None
conf/esop/2010,None
conf/algosensors/2004,None
conf/icmt/2008,None
conf/asplos/1991,None
conf/popl/2013,None
conf/dolap/2002,None
conf/eurosys/2015,None
conf/ppopp/2005,None
conf/ecoop/2003,None
conf/chi/1993,None
conf/sigir/2007,None
conf/swis/2003,None
conf/ws/2005,None
conf/issta/2011,None
conf/focs/2011,None
conf/semweb/2009,None
conf/group/2009,None
conf/lics/2002,None
conf/sigmod/2013grades,None
conf/sigecom/2005,None
conf/birthday/2009mylopoulos,None
conf/stoc/2003,None
conf/hybrid/2001,None
conf/esws/2011-1,None
conf/icdt/2003,None
conf/sigir/2008,None
conf/kdd/2016,None
conf/afp/2008,None
conf/sigir/97,None
conf/caise/2008,None
conf/sigecom/2008,None
conf/pods/2008,None
conf/splc/2002,None
conf/fpca/1987,None
conf/ecoop/2009,None
conf/vvs/1994,None
conf/sigmod/94,None
conf/focs/1997,None
conf/sosp/1993,None
conf/asplos/2000,None
conf/pods/89,None
conf/tacas/2014,None
conf/iccv/2007,None
conf/eccv/2010-3,None
conf/concur/1998,None
conf/icml/1993,None
conf/isca/2012,None
conf/fmoods/2008,None
conf/icse/2015-1,None
conf/npar/2007,None
conf/icer/2006,None
conf/mobisys/2011,None
conf/si3d/2007,None
conf/hpca/2014,None
conf/sensys/2008,None
conf/wdag/2001,None
conf/ecscw/1991,None
conf/eccv/2012-4,None
conf/models/2010-1,None
conf/asplos/2004,None
conf/kdd/2009hcomp,None
conf/cosit/2003,None
conf/patat/2002,None
conf/worm/2004,None
conf/cpm/2003,None
conf/semweb/2008,None
conf/focs/2004,None
conf/isca/1997,None
conf/sp/1990,None
conf/candt/2009,None
conf/giscience/2002,None
conf/percom/2004,None
conf/cscw/2012c,None
conf/fc/2014,None
conf/ants/2000,None
conf/rta/2004,None
conf/pldi/1990,None
conf/avi/2006beliv,None
conf/esorics/1996,None
conf/imc/2014,None
conf/bpm/2013,None
conf/recsys/2009,None
conf/ima/2001,None
conf/icde/2007,None
conf/spin/2007,None
conf/cvpr/1997,None
conf/hybrid/2005,None
conf/focs/2009,None
conf/concur/2010,None
conf/lics/1996,None
conf/eccv/2012-5,None
conf/rbac/1997,None
conf/cade/2008,None
conf/tcc/2013,None
conf/cc/2003,None
conf/hybrid/1999,None
conf/fmcad/2002,None
conf/cikm/2007,None
conf/stoc/STOC24,None
conf/popl/2015,None
conf/cscw/1996,None
conf/issta/2002,None
conf/sacrypt/2008,None
conf/chi/1991,None
conf/asiacrypt/1999,None
conf/sdm/2007,None
conf/voss/2004,None
conf/sacrypt/1998,None
conf/sp/1987,None
conf/ctrsa/2009,None
conf/stoc/2012,None
conf/pods/95,None
conf/pervasive/2009,None
conf/africacrypt/2008,None
conf/itrust/2004,None
conf/sacrypt/2009,None
conf/edbt/2004,None
conf/spin/2006,None
conf/ecoopw/1999secure,None
conf/icsoc/2004,None
conf/fase/2002,None
conf/issta/2008,None
conf/bpm/2004,None
conf/mir/2006,None
conf/wisec/2012,None
conf/ctrsa/2007,None
conf/podc/1991,None
conf/ipaw/2006,None
conf/eccv/1998-2,None
conf/miccai/1998,None
conf/ccs/2001drm,None
conf/dagstuhl/2005into,None
conf/npar/2000,None
conf/siggraph/1986,None
conf/paste/2001,None
conf/pet/2003,None
conf/hpca/2010,None
conf/webdb/2000,None
conf/esws/2010-1,None
conf/asplos/2015,None
conf/pervasive/2007,None
conf/icalp/2005,None
conf/msr/2014,None
conf/stoc/2014,None
conf/sas/2011,None
conf/isca/2000,None
conf/sas/2000,None
conf/ecoop/2008,None
conf/iwlcs/2000,None
conf/pet/2007,None
conf/tphol/2005,None
conf/atal/1998,None
conf/atal/1997,None
conf/tphol/1999,None
conf/icaris/2003,None
conf/cav/2015-1,None
conf/dmkd/2004,None
conf/isca/2015,None
conf/ecml/2004,None
conf/cscw/2015,None
conf/pqcrypto/2010,None
conf/sigcomm/2011,None
conf/afp/98,None
conf/gis/2011lbsn,None
conf/pods/86,None
conf/rtss/1990,None
conf/eurocrypt/2016-1,None
conf/fase/2001,None
conf/pkc/1998,None
conf/recsys/2013,None
conf/wmcsa/2010,None
conf/malware/2010,None
conf/ACMdis/2004,None
conf/oopsla/1998,None
conf/cav/1995,None
conf/acmicn/2012,None
conf/eccv/2010-2,None
conf/sigsoft/2005,None
conf/icdm/2007,None
conf/vl/1996,None
conf/aosd/2005,None
conf/stoc/1999,None
conf/csfw/2011,None
conf/tcc/2016a2,None
conf/nspw/2009,None
conf/ccs/2008fmse,None
conf/wsdm/2014,None
conf/si3d/2009,None
conf/issta/2004,None
conf/rt/2001,None
conf/wpes/2002,None
conf/hri/2007,None
conf/emo/2006,None
conf/eurocrypt/87,None
conf/cikm/2012shb,None
conf/esorics/2008,None
conf/soups/2007,None
conf/sacrypt/2003,None
conf/bpm/2011,None
conf/haskell/2008,None
conf/icse/1999,None
conf/siggraph/1992,None
conf/podc/1990,None
conf/ccs/2004,None
conf/pdc/2004,None
conf/cp/1998,None
conf/indocrypt/2008,None
conf/fc/2010w,None
conf/ilp/1997,None
conf/oopsla/2007,None
conf/pldi/2015,None
conf/oopsla/1986,None
conf/nmelp/1996,None
conf/dimacs/dimacs50,None
conf/sosp/1989,None
conf/bpm/2005,None
conf/ecoop/1995,None
conf/cobuild/1999,None
conf/pldi/2009plas,None
conf/group/2007,None
conf/cpm/2001,None
conf/popl/2016,None
conf/persuasive/2010,None
conf/csfw/2008,None
conf/pqcrypto/2014,None
conf/fmcad/2000,None
conf/csfw/2012,None
conf/sacrypt/2010,None
conf/aplas/2005,None
conf/icalp/1992,None
conf/si3d/1995,None
conf/esop/2006,None
conf/tacas/2012,None
conf/pods/96,None
conf/scn/2010,None
conf/gsn/2006,None
conf/compgeom/2004,None
conf/aes/2004,None
conf/cardis/2010,None
conf/acns/2009,None
conf/mm/2014,None
conf/sc/2009,None
conf/icmt/2009,None
conf/cade/2007,None
conf/fse/1998,None
conf/pkc/1999,None
conf/msr/2013,None
conf/icer/2008,None
conf/esws/2007,None
conf/ccs/2013aisec,None
conf/mobicom/1995,None
conf/afp/2002,None
conf/acns/2004,None
conf/icde/2011,None
conf/lics/2004,None
conf/acns/2008,None
conf/sigcomm/1996,None
conf/assets/2000,None
conf/crypto/2016-2,None
conf/sas/1999,None
conf/podc/2002,None
conf/rex/1990,None
conf/hybrid/1995,None
conf/itp/2010,None
conf/csfw/2009,None
conf/sigmod/2015,None
conf/sigcomm/2010mobiheld,None
conf/ecml/1994,None
conf/ppopp/1993,None
conf/iccv/2001-2,None
conf/types/1993,None
conf/civr/2009,None
conf/conext/2013,None
conf/vamos/2012,None
conf/fc/2016w,None
conf/ssd/93,None
conf/emsoft/2001,None
conf/pods/93,None
conf/cade/2013,None
conf/sas/2013,None
conf/vizsec/2011,None
conf/icml/1992,None
conf/eurosec/2014,None
conf/kcap/2003,None
conf/rt/1998,None
conf/gis/2003,None
conf/cade/2005,None
conf/hotnets/2011,None
conf/wabi/2002,None
conf/eccv/2012-7,None
conf/sigcomm/2012,None
conf/osdi/1996,None
conf/fmco/2006,None
conf/ipmi/2003,None
conf/iiswc/2008,None
conf/sp/2004,None
conf/chi/2016,None
conf/promas/2003,None
conf/sigecom/2009,None
conf/cpe/2002,None
conf/cp/1999,None
conf/eccv/2014-2,None
conf/concur/1992,None
conf/fmcad/1996,None
conf/patat/2004,None
conf/crypto/2017-1,None
conf/sp/1997,None
conf/sat/2004lncs,None
conf/dimva/2010,None
conf/esws/2008,None
conf/indocrypt/2004,None
conf/pkdd/2002,None
conf/cikm/2010smuc,None
conf/esop/2004,None
conf/sacrypt/2007,None
conf/oopsla/2009,None
conf/cms/2002,None
conf/agents/1998,None
conf/acsac/2012,None
conf/apn/1986,None
conf/acsac/2011,None
conf/edbt/2011array,None
conf/fossacs/2009,None
conf/ima/2005,None
conf/sigcomm/2009visa,None
conf/dialm/2005,None
conf/ilp/2000,None
conf/sigsoft/2011,None
conf/edbt/2000,None
conf/sfm/2003,None
conf/si3d/2006,None
conf/IEEEcloud/2009,None
conf/aussois/2001,None
conf/ecml/2001,None
conf/models/2006,None
conf/sas/2007,None
conf/icde/2006,None
conf/iwpec/2006,None
conf/dialm/2003,None
conf/imc/2008,None
conf/cpe/2003,None
conf/cosit/2001,None
conf/uc/2012,None
conf/sacrypt/2012,None
conf/sacmat/2004,None
conf/npar/2006,None
conf/tacas/2015,None
conf/focs/FOCS33,None
conf/caise/2007,None
conf/icse/2003,None
conf/mabs/2002,None
conf/icaris/2004,None
conf/spin/2004,None
conf/sat/2005,None
conf/sigecom/2007,None
conf/pkc/2015,None
conf/fse/2013,None
conf/cloudcom/2009,None
conf/webdb/2004,None
conf/fia/2011,None
conf/icaris/2005,None
conf/easss/2001,None
conf/ih/2010,None
conf/edoc/2009,None
conf/grid/2000,None
conf/pet/2013,None
conf/icse/1995,None
conf/eccv/2004-3,None
conf/compos/1997,None
conf/fm/2006,None
conf/cade/1999,None
conf/icnn/1995,None
conf/eccv/2016-3,None
conf/asiacrypt/2015-1,None
conf/cosit/2005,None
conf/icdm/2010,None
conf/sat/2006,None
conf/rta/1985,None
conf/fmco/2010,None
conf/dbsec/2007,None
conf/npar/2009,None
conf/fm/2011,None
conf/ppopp/1995,None
conf/ssd/2007,None
conf/si3d/1999,None
conf/sigsoft/2013,None
conf/ACMdis/2012,None
conf/ilp/1999,None
conf/popl/2011damp,None
conf/wpes/2006,None
conf/sns/2011,None
conf/mabs/1998,None
conf/ches/2014,None
conf/podc/2001,None
conf/concur/2005,None
conf/pods/2012,None
conf/spin/5000,None
conf/pkdd/2003,None
conf/ac/2000appsem,None
conf/dagstuhl/2003dspg,None
conf/pdc/2012-1,None
conf/ewsn/2004,None
conf/uist/1998,None
conf/ilp/2001,None
conf/ecoop/2004,None
conf/infinity/1997,None
conf/ecoop/1999,None
conf/mhci/2012,None
conf/pqcrypto/2011,None
conf/mobihoc/2008,None
conf/vee/2007,None
conf/hpca/2012,None
conf/papm/2001,None
conf/pet/2008,None
conf/wpes/2003,None
conf/ecmdafa/2009,None
conf/pet/2005,None
conf/sacmat/2006,None
conf/esorics/2011,None
conf/tei/2008,None
conf/litp/1990,None
conf/uml/2000,None
conf/sigsoft/2012,None
conf/icalp/1989,None
conf/isca/1993,None
conf/kdd/2012urbcomp,None
conf/sacmat/2001,None
conf/hri/2006,None
conf/cikm/2011smuc,None
conf/ecoop/2006,None
conf/nfm/2011,None
conf/www/2006,None
conf/gis/2009lbsn,None
conf/sigcomm/2010,None
conf/cmsb/2004,None
conf/icdt/2009,None
conf/uist/2016,None
conf/pkdd/2001,None
conf/websci/2012,None
conf/oopsla/2012,None
conf/cvpr/2017,None
conf/uist/1996,None
conf/ppsn/2004,None
conf/siggraph/2015gallery,None
conf/i-semantics/2013,None
conf/sigsoft/2014,None
conf/sc/2007,None
conf/eccv/2016-7,None
conf/antalg/2002,None
conf/vmcai/2012,None
conf/fossacs/2002,None
conf/middleware/2004,None
conf/eccv/1996-1,None
conf/als/2003,None
conf/imw/2001,None
conf/oopsla/2000,None
conf/ecoop/2002,None
conf/haskell/2011,None
conf/ccs/2014,None
conf/kdd/2015,None
conf/apn/2003,None
conf/oopsla/1990,None
conf/damon/2009,None
conf/hpca/2009,None
conf/sigecom/2004,None
conf/colt/2003,None
conf/giscience/2004,None
conf/ecmdafa/2006,None
conf/spieSR/1995,None
conf/fmco/2007,None
conf/icfp/2010,None
conf/si3d/2005,None
conf/bpm/2010,None
conf/fc/1999,None
conf/wisec/2008,None
conf/esop/2000,None
